2.6416,114.68,114.33,113.76,113.24,114.82,115.63,114.65,114.94,114.95,113.74,111.26,112.93,113.45,115.54,113.93,111.96,113.61,110.46,110.38,110.87,95.73,105.67,102.86,107.08,101.93,105.49,103.12,101.72,104.05,98.967,96.317,94.561,93.11,100.27,93.242,94.651,90.284,100.11,97.38,94.914,84.543,96.517,86.833,87.922,84.877,87.715,93.703,84.301,95.665,93.554
2.6426,113.48,114.07,114.82,113.33,113.87,114.45,114.45,115.68,114.51,114.7,112.34,112.94,114.05,114.97,114.14,113.26,114.59,111.24,110.88,112.23,95.291,105.11,102.09,108.08,102,105.89,103.39,101.21,103.34,98.22,96.094,95.426,92.395,101.64,94.935,92.982,90.004,98.932,97.546,95.548,84.668,96.578,87.321,87.306,86.769,88.989,94.123,85.838,95.903,93.278
2.6436,113.85,114.87,114.99,113.48,114.57,114.02,116.07,114.91,113.35,114.62,111.29,113.71,112.99,115.3,113.71,112.46,114.95,110.05,110.35,113.46,95.935,105.61,101.56,108.09,101.09,105.13,103.52,102.28,104.41,97.513,96.411,92.686,93.101,102.61,93.898,95.573,89.947,99.683,97.297,95.351,84.955,96.285,86.181,87.975,85.441,87.634,93.055,84.878,96.091,94.112
2.6445,114.06,115.09,114.53,113.62,114.47,116.05,115.18,114.71,114.27,114.01,113.08,113.5,112.76,114.28,114.02,113.51,113.91,111.2,109.77,112.01,95.977,104.51,101.72,106.19,102.04,104.82,104.66,103.15,104.02,98.578,96.668,93.789,93.148,101.25,93.24,94.322,90.568,99.638,97.523,94.71,84.549,97.323,86.604,86.966,86.834,88.55,93.825,85.232,95.994,92.501
2.6455,114.4,115.63,114.74,114.49,113.98,113.97,117.02,115.31,114.31,114.62,110.35,113.31,112.5,114.31,114.37,112.42,113.7,110.79,110.71,112.89,96.383,104.73,101.76,107.71,100.98,103.99,103.55,101.71,105.59,99.758,95.155,93.347,93.398,101.08,93.881,93.749,89.797,99.755,97.549,93.492,84.688,97.13,87.081,87.374,86.016,88.225,94.779,85.167,96.327,94.474
2.6465,113.76,115.62,114.63,114.91,114.33,113.7,115.33,114.61,114.28,113.55,111.15,114.23,113.19,114.11,113.21,112.11,113.83,110.88,109.47,111.88,95.528,103.87,101.82,106.94,102.4,104.85,103.55,101.64,105.84,99.988,96.209,93.919,93.312,101.11,94.49,94.665,90.292,100.44,97.43,94.59,84.262,96.552,87.043,87.81,86.525,88.986,95.122,84.969,95.722,93.253
2.6475,114.77,115.57,114.35,113.82,115.02,114.55,115.12,115.69,114.69,113.5,111.74,113.68,114.59,115.29,114.38,112.15,112.79,109.87,110.45,112.48,96.185,105.64,102.53,106.8,102.56,105.39,104.79,102.83,104.64,99.482,95.982,93.772,92.447,101.28,94.453,94.267,89.814,98.831,97.617,94.104,85.723,96.646,87.27,87.391,85.816,88.234,94.96,84.363,95.442,93.881
2.6484,114.61,114.4,114.61,113.41,113.7,114.7,116.29,115.79,115.05,114.16,112.22,113.16,114.04,114.97,113.82,112.85,114.9,110.22,109.68,112.01,97.205,105.32,102.21,108.89,101,105.05,103.31,102.72,104.92,99.027,97.51,94.11,93.181,101.07,94.16,95.188,90.159,100.55,97.318,94.323,84.743,96.344,87.708,88.274,85.377,88.732,93.164,85.976,96.131,93.89
2.6494,114.89,114.82,114.81,113.34,115.17,114.94,115.58,115.29,112.81,114.14,111.21,113.64,113.72,114.34,114.57,112.68,113.88,109.96,110,111.99,95.828,105.17,101.6,107.7,101.83,104.44,104.02,102.87,105.28,100.04,96.014,94.29,92.416,100.75,94.2,95.495,90.722,99.767,97.781,94.276,84.037,97.533,86.529,88.245,85.42,87.963,93.691,83.616,96.256,93.98
2.6504,115.25,114.98,114.79,114.13,114.78,113.82,117.14,115.4,115.1,114.31,112.63,113.41,113.95,114.62,115.49,113.88,114,110.51,110.13,112.08,95.947,104.65,101.8,107.26,101.66,105.09,103.42,103.04,105.42,99.84,96.679,93.412,93.44,99.658,94.303,94.727,90.917,99.504,97.226,94.492,85.237,95.908,86.774,87.807,86.405,88.113,93.368,85.494,95.331,93.101
2.6514,114.15,114.44,113.53,112.9,115.27,114.53,114.84,115.1,114.18,113.92,112.7,113.75,112.97,114.94,114.03,112.97,113.72,110.78,110.09,111.95,96.581,105.01,101.87,107.31,101.34,104.74,104.31,102.98,105.47,99.073,95.298,94.02,93.167,101.35,94.39,93.145,90.039,99.993,97.449,93.981,85.332,96.668,87.109,88.52,87.066,86.888,94.546,84.796,95.962,93.672
2.6523,113.59,113.75,115.21,113.27,114.51,114.95,115.76,115.43,113.56,114.38,112.24,114.24,113.03,113.93,113.82,113.11,115.04,110.26,110.21,112.3,96.025,105.89,102.05,107.31,101.25,104.82,102.92,102.91,106.05,100.32,96.383,93.903,92.635,100.79,93.561,94.761,91.182,99.342,98.103,95.387,84.993,96.834,87.162,88.602,86.3,88.144,94.424,84.943,96.151,93.104
2.6533,112.8,114.44,114.46,112.96,114.44,113.63,115.59,116.15,113.73,113.81,111.96,113.01,113.51,115.3,114.57,113.08,114.41,110.07,109.99,112.1,94.818,105.64,102.87,107.65,101.26,104.81,103.38,102.86,105.3,99.035,95.715,93.916,92.897,100.24,94.57,94.544,91.153,99.134,96.413,94.777,85.182,96.966,86.673,88.398,86.945,88.993,93.787,83.938,96.703,93.845
2.6543,113.86,114.72,114.28,114.42,114.59,114.35,115.37,115.7,114,114.3,110.96,113.4,114.18,114.58,114.28,113.08,114.78,111.2,109.74,111.08,96.637,106.13,101.84,108.28,102,105.62,103.2,102.13,104.71,99.361,96.63,93.313,92.79,102,94.704,94.132,90.494,99.349,97.587,94.29,85.17,95.228,87.111,87.511,86.978,87.987,93.333,83.837,96.499,93.435
2.6553,115.6,115.3,114.73,113.85,114.18,114.12,116.35,115.79,114.26,113.77,110.62,113.8,112.81,115.19,114.27,112.65,114.63,110.96,110.71,112.09,96.079,105.47,102.46,107.03,101.07,103.61,103.67,102.65,105.37,99.484,95.233,93.538,93.908,100.57,94.117,94.778,91.438,100.79,97.96,94.437,85.603,96.445,87.324,87.958,86.808,87.555,93.645,83.99,96.038,93.198
2.6562,113.93,115.05,114.39,113.89,115.9,115.1,114.84,115.58,113.88,114,112.18,114.57,113.5,115.42,113.71,112.67,113.32,111.2,109.71,111.86,95.608,103.81,102.63,107.03,101.94,105.36,104.35,103.24,106.4,97.986,96.352,94.445,93.153,101.34,93.91,93.719,90.792,100.33,97.574,94.509,86.003,97.012,87.305,88.855,85.956,88.368,93.943,86.085,96.557,94.151
2.6572,114.9,114.62,113.55,113.82,114.62,115.1,115.18,115.19,114.13,114.93,112.25,114.99,113.29,115.47,113.91,112.13,113.98,111.39,111.1,113.02,96.899,104.88,101.8,107.4,101.66,104,102.43,102.65,105.31,99.32,96.258,93.596,92.975,101.01,94.041,94.548,91.436,99.77,97.326,95.056,85.196,96.674,87.792,88.118,85.499,89.528,94.274,85,96.436,93.459
2.6582,114.12,115.19,113.59,113.36,113.58,116.01,115.78,114.97,113.99,113.52,112.21,113.4,112.31,115.57,113.68,113.34,115.23,110.18,109.55,111.29,95.598,104.67,102.76,107.03,101.59,105.54,102.2,101.8,104.71,99.415,96.465,94.181,92.865,101.35,95.213,94.246,89.959,98.901,97.059,93.008,83.916,95.836,87.07,87.742,85.895,87.994,94.025,85.089,96.125,93.986
2.6592,114.78,115.85,114.67,113.24,114.13,114.21,115.58,115.33,113.78,114.73,112.89,114.62,113.74,114.13,114.55,113.22,114.2,110.71,110.69,111.65,96.417,105.9,102.31,106.45,101.36,104.37,103.57,101.68,105.07,98.764,96.884,94.346,93.664,101.76,94.697,93.955,90.359,100.32,97.057,95.258,83.831,96.947,86.78,89.324,87.119,88.161,93.929,84.521,97.227,94.612
2.6602,114.1,114.25,114.16,113.08,114.67,115.27,116.26,114.35,113.07,114.18,112.47,114.18,112.77,114.95,113.77,112.94,113.62,108.6,110.01,112.93,95.842,105.02,103.22,107.08,101.51,104.77,104.3,102.38,105.91,99.011,96.377,93.81,93.108,101.53,94.064,94.036,90.724,99.951,97.951,94.051,85.506,97.503,86.687,88.667,86.913,88.402,93.988,84.38,95.814,93.775
2.6611,114.74,115.29,113.74,114.77,114.21,115.15,116.13,114.67,113.93,113.93,111.63,112.46,112.24,115.13,114.46,113.23,113.83,110.21,110.18,112.17,95.781,104.18,102.56,108.97,102.18,105.09,103.74,102,105.41,99.609,96.306,94.124,93.689,101.49,94.724,93.667,89.405,99.78,97.76,93.292,85.723,96.781,87.314,89.188,86.449,87.946,93.237,85.088,96.141,94.235
2.6621,114.45,114.63,115.52,113.54,115.34,115.77,115.91,115.36,113.07,114.42,112.43,114.38,112.66,115.15,114.72,113.79,114.45,110.75,110.6,112.8,96.593,106.2,102.63,108.16,102.46,104.75,103.29,102.79,105.26,99.636,95.977,94.509,93.987,101.39,93.994,95.552,90.835,100.86,96.988,94.586,85.473,96.594,86.15,87.673,86.12,88.483,93.66,85.145,95.142,93.079
2.6631,113.88,115.27,113.77,113.82,113.57,114.85,115.01,116.16,113.76,115.25,111.99,114.11,113.32,114.42,114.6,113.31,115.06,110.38,110.3,112.1,95.798,105.23,102.33,108.43,102.5,104.96,104.21,103.01,105.97,100.66,96.437,93.398,92.507,100.46,94.258,93.433,90.075,99.312,97.656,94.444,84.918,97.268,88.217,88.771,86.762,87.906,94.157,84.237,96.45,94.884
2.6641,113.33,115.66,114.85,113.05,113.45,115.2,115.04,114.82,114.21,113.91,112.29,114.53,114.25,114.04,114.15,113.16,114.2,110.75,110.26,112.18,95.102,105.43,101.75,107.2,101.24,104.75,104.37,103.08,104.95,100.19,95.739,93.571,92.983,101.76,93.942,94.229,90.106,99.847,97.865,95.488,86.126,97.1,86.95,88.52,86.429,88.821,94.072,84.41,96.202,94.072
2.665,115.18,114.96,115.44,113.46,114.94,116,116.07,115.32,115.26,114.66,111.16,113.1,113.65,114.85,113.86,112.54,113.69,111.57,111.63,111.98,96.705,105.42,101.93,108.01,101.84,104.55,104,102.81,104.99,99.572,96.97,94.752,93.371,102.18,95.739,94.324,90.54,100.06,96.932,94.363,86.444,96.623,87.249,88.916,86.966,88.379,93.907,85.007,95.54,94.618
2.666,114.71,114.82,114.47,114.67,114.67,114.13,114.6,115.57,113.66,114.54,112.11,113.75,113.19,115.53,113.85,113.8,114.3,110.58,110.56,112.38,96.349,106.28,102.23,107.57,102.76,105.67,103.94,102.98,104.56,100.73,96.264,93.91,93.924,102.03,94.272,95.298,90.969,99.984,98.059,93.928,84.305,98.071,87.113,88.696,86.487,88.524,93.67,85.707,95.988,94.284
2.667,113.65,114.69,114.09,113.25,115,115.41,115.71,114.44,113.41,114.39,111.43,113.89,113.86,114.79,114.24,112.46,113.93,110.67,110.11,112.8,96.164,105.54,101.9,107.27,102.32,104.47,103.5,103.22,104.73,99.528,95.692,93.946,92.826,100.81,94.765,94.459,91.158,99.629,96.507,94.813,85.705,96.917,87.55,87.844,86.736,88.473,94.076,86.697,95.723,94.544
2.668,114.17,114.44,114.67,114.04,115.58,114.77,115.06,115.58,114.08,114.28,112.49,113.55,113.95,115.04,115.03,112.26,112.94,110.59,110.95,111.45,96.99,104.79,102.89,106.32,101.74,104.88,104.1,102.63,104.66,99.66,95.252,93.749,94.114,101.84,94.884,94.344,91.834,99.778,97.291,95.418,85.534,96.728,87.422,89.122,85.877,88.528,93.924,84.416,96.288,95.322
2.6689,114.18,115.76,115.2,114.09,115.64,114.83,115.6,115.57,114.56,114.66,112.17,115.1,113.37,115.69,114.22,112.8,115.11,111.8,110.25,112.93,97.168,104.73,102.77,106.94,101.82,104.32,102.95,103.39,104.57,98.869,96.574,94.017,93.223,102.21,93.927,95.233,91.468,100.69,97.789,93.842,85.304,96.788,86.564,89.158,86.593,88.485,94.221,85.753,96.512,94.143
2.6699,114.25,115.37,114.8,113.42,115.22,115.25,116.26,114.59,113.71,113.92,112,113.34,112.68,114.74,114.61,112.91,113.65,111.42,109.89,112.14,97.192,105.47,102.23,108.31,102.08,105.38,103.34,101.63,104.6,99.876,97.08,93.951,92.466,100.91,93.861,94.223,90.656,100.88,97.885,94.343,85.577,97.49,87.234,89.017,86.816,88.977,94.162,85.133,96.561,94.685
2.6709,112.94,114.12,114.39,114.57,115.82,114.97,115.67,115.8,113.95,114.56,112.45,113.57,112.78,115.35,115.3,113.23,114.5,111.66,111.11,112.85,96.845,105.41,101.94,106.17,100.91,104.42,102.92,101.88,104.28,99.353,96.249,95.136,93.614,101.32,95.397,93.893,90.169,100.6,97.166,94.51,84.261,96.859,87.303,87.934,86.309,88.197,94.957,85.692,95.626,94.31
2.6719,114.35,114.65,115.1,113.95,115.32,114.93,116.19,115.16,114.47,114.91,111.47,114.21,113.84,115.12,115.49,113.01,114.31,111.81,110.71,113.03,96.564,104.54,102.96,107.67,101.61,105.36,105.01,103.65,106.34,100.3,96.131,93.937,93.223,101.31,95.469,94.861,91.023,100.48,98.27,95.187,85.776,96.816,86.613,88.812,86.427,88.947,93.984,86.101,95.983,94.398
2.6729,114.99,115.5,114.56,113.95,115.8,115.33,115.54,114.62,115.61,113.42,112.14,113.52,113.22,114.4,114.6,113.32,114.18,110.13,110.37,112.94,97.25,106.2,103.09,108.02,102.25,104.4,105.11,102.08,104.83,99.709,97.178,93.436,92.863,101.62,94.018,94.478,91.276,100.03,98.94,95.828,85.169,96.012,87.878,87.952,86.746,88.429,95.099,85.21,96.37,92.978
2.6738,114.38,113.83,114.94,115.08,115.11,114.43,115.66,115.84,114.47,114.83,112.39,113.27,113.36,114.46,114.43,114.34,113.92,109.99,110.93,113.54,95.738,105.21,102.42,107.56,102.64,104.56,104.01,102.01,106.45,99.145,96.649,94.785,93.062,101.29,94.354,94.924,90.496,99.433,96.879,94.751,84.808,95.939,85.905,88.387,86.442,89.125,93.735,84.542,96.897,93.567
2.6748,114.78,115.88,114.83,113.84,114.79,115.61,115.52,116.15,113.84,114.2,112.88,114.88,113.09,114.77,113.47,113.26,114.51,109.9,110.08,112.41,95.991,105.73,101.92,107.61,102.7,103.89,103.12,102.16,106.15,100.13,97.622,94.982,93.647,101.17,95.168,95.627,92.037,100.27,96.715,94.793,86.063,98.429,88.637,87.946,87.4,89.267,94.524,85.322,96.175,93.825
2.6758,115,114.92,114.25,113.36,114.36,114.4,115.55,114.99,112.95,114.14,112.95,114.25,112.87,113.99,114.47,111.91,114.52,110.86,110.7,110.6,97.014,104.93,102.98,108.7,102.23,104.52,105.23,101.22,105.5,99.928,96.4,93.081,93.439,101.42,93.744,94.441,91.476,100.53,97.109,95.182,85.605,96.443,87.694,88.538,86.554,88.991,94.616,85.452,95.922,93.829
2.6768,113.93,114.65,114.59,113.08,113.91,115.21,115.3,114.11,114.47,113.32,113.33,113.58,113.31,115.38,112.69,113.37,114.08,110.84,110.59,112.87,96.638,106.7,102.62,107.12,102.64,105.33,104.12,103.58,105.11,98.469,95.459,94.426,93.705,100.87,95,94.577,91.608,99.858,96.918,94.305,85.78,97.452,86.999,87.764,86.354,89.251,95,85.029,96.171,93.254
2.6777,114.87,114.03,113.96,113.17,115.04,115.33,115.85,116.23,113.94,114.17,112.64,113.74,112.63,114.07,114.16,113.99,114.55,111.17,111.41,112.92,96.663,105.44,102.63,107.92,102.09,105.17,104.46,103.21,105.73,100,96.269,93.125,93.921,101.37,95.06,93.88,91.201,100.26,96.901,94.306,85.756,97.319,87.422,88.042,87.379,88.653,94.861,86.191,95.921,93.335
2.6787,113.8,114.95,115.2,114.12,114.82,115.24,115.13,116.17,114.55,114.88,110.96,113.62,114.09,114.39,114.41,113.19,113.63,111.23,110.14,112.88,96.381,105.55,102.33,106.76,102.08,104.19,104.95,101.93,106.27,100.45,97.279,94.106,93.669,101.32,95.024,94.976,90.99,99.75,97.709,94.644,85.412,96.884,87.469,89.148,86.401,88.793,93.277,85.302,97.291,94.81
2.6797,115.38,116.04,114.74,113.48,114.66,114.81,115.4,115.86,114.29,114.18,112.45,113.86,113.47,115.67,114.39,111.54,115.17,111.06,111.53,111.32,96.745,106.06,102.27,107.57,102.5,105.18,103.86,101.62,105.57,100.9,96.435,95.337,92.897,102.02,94.87,95.779,90.616,100.1,97.319,95.149,85.924,97.06,87.735,89.371,87.118,87.851,94.886,85.38,96.46,94.666
2.6807,115.27,115.17,115.53,113.65,115.35,115.87,115.4,115.74,113.73,114.28,113.34,114.31,113.66,115.14,115.38,113.02,114.72,111.21,109.58,112.45,97.214,106.07,103.85,108.6,101.89,105.31,103.81,102.74,105.17,100.47,96.359,93.956,94.066,101.86,93.609,94.534,91.613,100.45,96.979,94.241,85.516,97.199,87.473,88.395,87.523,88.16,94.933,85.193,97.024,94.507
2.6816,115.12,114.84,114.74,113.63,114.99,114.95,115.52,115.94,113.09,114.87,111.82,113.48,113.84,114.22,113.64,112.69,114.27,111.22,110.84,112.59,96.692,105.61,101.64,106.46,102.34,104.82,103.96,102.67,105.67,99.2,96.946,93.919,92.882,100.48,95.729,94.536,91.091,101.13,97.499,93.97,85.205,96.672,86.977,87.304,86.896,88.561,94.059,85.381,95.702,93.959
2.6826,114.46,115.24,113.57,114.31,115.29,115.01,115.5,115.04,114.2,113.86,112.54,113.72,114.67,114.08,114.55,113,113.1,110.84,111.02,111.84,96.177,104.93,101.75,107.92,101.77,105.58,104.11,103.02,105.97,100.98,96.261,94.6,93.849,101.29,94.995,95.192,91.182,99.932,97.56,95.328,84.815,98.251,87.891,87.572,86.935,87.92,93.519,85.162,96.521,93.918
2.6836,113.82,114.73,113.35,113.79,114.68,115.34,114.4,115.78,113.68,113.94,112.48,113.33,113.57,114.44,114.24,112.42,113.82,111.44,110.6,112.82,95.604,105.57,103.12,107.91,102.62,105.05,104.14,101.73,105.24,100.47,97.039,94.473,94.021,101.75,94.324,95.397,90.645,100.24,98.699,94.785,85.015,97.323,88.734,89.034,87.102,88.014,93.543,84.341,97.608,93.579
2.6846,113.89,115.22,115.23,112.75,114.48,113.95,114.63,116.24,113.62,114.47,113.45,114.75,112.17,115.13,116.11,113.17,112.94,112.41,111.45,111.66,96.125,105.58,102.82,107.28,102.31,104.99,104.03,103.16,104.67,99.745,96.735,94.855,93.188,101.64,95.141,94.349,90.979,101.46,98.47,95.645,86.574,96.317,86.662,88.466,86,88.839,94.379,86.003,97.662,94.421
2.6855,113.23,114.87,114.44,113.54,114.17,114.74,116.47,115.95,114.27,114.13,112.14,114.76,113.77,115.2,114.32,113.45,114.33,111.34,111.36,112.14,96.537,105.6,102.51,107.76,101.14,104.81,103.01,102.17,105.51,100.1,96.182,94.648,94.165,100.76,95.336,95.236,89.86,99.781,97.453,94.656,85.076,97.395,88.336,89.775,87.307,88.482,94.752,86.825,96.758,93.861
2.6865,113.08,114.9,114.83,113.73,115.21,114.96,115.18,114.31,114.31,113.66,111.6,113.63,113.62,114.87,115.38,114.1,114.76,110.38,110.61,111.58,95.681,106.31,103.29,107.35,101.63,105.72,103.42,102.12,105.24,99.453,96.13,93.587,94.188,102.08,94.526,95.172,92.189,100.01,97.754,95.675,85.819,97.163,88.325,89,87.189,90.157,92.967,86.248,96.798,94.585
2.6875,114.4,114.71,114.95,113.09,113.92,114.74,116.68,115.07,114.15,113.42,113.13,114.18,114.03,114.25,113.9,113.1,113.99,110.87,110.8,111.63,96.309,105.67,102.52,108.13,102.43,105.56,104.03,102.58,105.19,99.249,96.556,95.241,94.058,102,94.583,94.621,91.094,100.34,97.476,94.556,86.433,97.189,87.934,87.575,88.051,89.451,94.844,85.303,95.801,95.068
2.6885,113.93,114.23,114.29,114.18,114.8,115.41,116.25,114.47,114.52,115.1,111.35,113.16,112.51,115.48,113.87,113.33,114.09,111.41,110.55,114,95.624,106.13,101.82,107.7,101.23,104.73,103.48,101.97,105.36,99.918,96.212,93.924,94.34,101.49,94.833,94.093,91.57,99.901,97.285,94.117,85.227,96.933,87.699,88.022,86.877,88.701,95.092,85.48,96.474,94.425
2.6895,114.41,114.87,114.25,114.14,114.1,115.54,115.6,115.04,114.16,113.89,111.97,113.34,113.26,115.21,114.8,112.77,114.17,110.73,109.33,112.99,96.2,105.87,103,107.5,101.24,104.58,104.29,103.22,105.84,100.59,97.082,93.96,93.991,100.76,94.57,94.147,91.008,100.65,97.297,94.721,85.134,95.706,87.856,88.225,87.158,88.974,94.756,85.154,96.644,94.417
2.6904,115.28,114.25,115.01,113.91,113.62,115.01,115.89,115.58,113.99,114.64,110.9,114.05,113.05,113.98,115.2,112.87,114.31,111.58,110.36,111.96,96.219,105.78,102.34,107.07,101.8,104.63,104.1,102.36,104.89,99.488,97.117,94.925,94.05,101.26,94.533,94.828,92.291,99.892,97.07,95.102,85.503,96.913,86.888,88.099,87.133,88.364,94.229,85.45,95.8,93.855
2.6914,114.14,114.29,114.35,113.62,115.21,115.95,115.4,114.46,113.44,112.07,111.89,114.18,113.88,115.34,113.94,113.05,114.23,111.38,111.73,112.78,96.737,106.5,103,107.07,101.75,105.19,103.23,102.41,105.73,100.24,96.724,94.951,92.946,101.68,94.593,95.882,90.714,100.26,97.88,95.111,84.793,97.413,88.461,88.954,87.801,89.15,95.164,85.516,96.756,93.171
2.6924,114.37,116.49,114.82,113.75,114.43,114.99,115.24,114.75,114.28,114.39,112.66,114.27,113.97,115.29,114.31,113.28,115.46,110.52,109.98,112.33,94.963,105.54,103.45,108.36,102.85,105.08,104.32,103.81,105.9,100.04,96.331,94.895,94.375,101.1,96.256,95.377,90.81,101.44,97.982,95.522,85.77,98.213,87.438,88.747,87.21,87.791,94.851,85.569,96.37,93.571
2.6934,113.54,114.96,114.21,114.78,114.26,114.78,116.52,115.36,113.85,115.26,112.02,113.64,113.59,114.05,113.72,114.07,114.81,110.5,111.09,112.6,96.391,106.3,102.52,108.75,102.56,105.54,103.44,102.68,105.51,99.75,97.825,93.626,93.335,101.02,96.095,95.031,91.55,101.2,97.848,93.499,84.598,96.107,88.395,88.713,87.626,88.26,94.821,84.772,95.999,94.718
2.6943,113.77,115.76,115.66,112.73,114.86,114.43,116.29,115.67,114.19,114.68,112.58,113.1,113.54,114.74,114.53,112.49,114.05,110.9,110.58,113.09,97.617,105.82,103.59,108,102.12,105.4,103.88,103.82,105.56,100.49,97.247,94.44,94.117,101.59,95.635,94.659,91.152,99.22,97.522,95.718,85.309,97.609,88.407,88.895,86.773,89.265,94.035,85.125,96.914,94.442
2.6953,114.47,115.22,115.48,113.83,116.22,115.24,115.18,114.4,114.17,113.41,112.45,112.88,115.4,114.82,114.71,113.17,114.07,112.25,111.17,112.3,96.675,105.7,103.61,108.79,101.78,106.02,104.73,102.64,105.43,99.464,96.726,94.818,93.797,102.26,94.987,94.2,91.442,100.42,98.266,96.13,86.365,96.668,86.688,88.373,87.606,89.154,93.93,84.941,95.449,94.866
2.6963,114.36,113.89,114.62,113.9,114.19,114.85,115.52,114.34,114.1,113.05,111.78,113.5,113.96,116.23,114.69,111.96,114.55,112.76,111.24,112.5,96.535,105.31,102.91,107.66,102.19,105.54,103.77,102.55,105.75,98.604,96.508,95.757,93.063,102.8,95.201,95.491,91.58,101.27,98.663,95.489,86.485,97.29,87.253,87.673,87.68,88.838,94.76,86.259,96.094,94.442
2.6973,114.99,115.15,115.48,114.17,114.14,115.76,116.14,115.1,114.51,114.95,112.75,113.53,113.33,115.14,114.81,113.6,114.1,112.53,110.04,111.62,96.587,106.83,101.74,107.37,102.37,105.27,103.84,102.71,105.55,100.84,97.497,94.865,93.681,102.56,95.294,95.175,91.541,100.38,98.455,95.79,84.757,97.497,87.339,88.576,87.226,89.151,94.568,86.676,96.258,94.949
2.6982,114.08,114.19,113.5,113.94,115.13,116.15,115.97,115.31,114.03,114.34,112.02,114.48,114.43,115.45,113.32,113.59,114.42,111.83,110.29,111.83,96.842,106.07,102.67,108.17,102.42,104.88,103.84,102.53,105.31,99.956,97.494,94.32,94.341,102.47,95.398,95.673,91.193,100.59,98.706,94.919,87.007,97.95,87.887,88.861,88.472,88.834,94.214,85.455,96.214,94.675
2.6992,114.14,114.85,114.68,113.61,114.77,115.27,115.76,115.11,114.01,114.36,112.78,112.7,112.89,115.84,113.58,113.42,113.46,111.75,110.62,112.34,97.034,105.91,102.58,107.49,101.61,104.87,105.09,103.06,105.93,100.3,97.216,94.46,94.33,102.22,95.341,94.616,91.585,99.849,98.283,94.329,86.666,97.764,87.712,88.269,86.666,89.789,94.801,85.745,96.628,94.329
2.7002,114.25,115.37,113.84,114.07,115.55,115.18,114.52,115.5,113.8,114.94,112.37,114.41,113.52,115.31,114.59,112.83,114.56,110.72,109.93,112.64,97.005,105.73,102.97,107.38,102.41,106.17,103.47,103.54,105.2,100.18,97.406,95.662,94.005,101.89,95.601,95.496,91.3,101.24,98.112,94.223,85.758,96.782,86.841,88.083,86.756,88.753,95.049,84.976,96.188,94.859
2.7012,115.21,114.34,114.29,113.82,114.85,114.9,114.97,115.1,113.75,113.66,111.54,114.39,113.07,114.06,113.91,112.67,113.56,111.44,111.21,112.41,96.833,105.22,102.92,108.47,101.91,106.03,103.85,103.42,106.18,99.78,95.567,94.049,93.474,102.27,95.564,95.582,90.85,99.953,98.897,96.055,85.96,96.999,87.614,89.058,87.033,89.71,94.506,86.011,97.267,94.313
2.7021,113.72,114.99,114.58,114.09,114.18,115.62,116.08,114.32,114.35,114.34,113.06,112.74,114.61,114.54,114.84,113.55,113.09,111.72,110.65,112.08,97.375,105.3,102.7,107.58,102.85,105.23,103.75,102.86,105.09,100.31,97.792,95.05,94.281,102.31,94.793,95.267,91.524,101.36,98.966,95.971,85.627,97.938,87.995,89.299,87.487,88.784,94.821,85.566,97.397,94.982
2.7031,114.2,114.55,115.51,113.53,114.17,115.56,116.32,115.81,113.16,113.92,112.4,113.84,114.05,115.29,114.13,113.85,114.24,111.9,110.02,112.09,96.202,105.56,104.31,109.35,101.71,105.5,104.88,102.4,106.34,101.03,97.048,95.374,93.796,100.87,94.868,95.317,92.014,100.92,98.319,95.245,84.853,97.643,87.712,88.68,87.355,89.298,94.827,85.667,96.763,94.009
2.7041,114.82,115.73,114.55,113.51,114.89,114.75,115.68,114.79,113.75,113.74,112.48,113.31,113.34,114.62,112.83,113.19,114.09,111.17,110.68,112.13,96.948,105.52,103.08,108.63,101.52,105.34,103.83,102.72,105.11,99.33,98.349,95.113,95.047,102.2,94.423,93.591,91.366,100.41,98.948,95.725,86.287,96.75,87.989,88.841,87.446,89.142,93.825,85.715,97.52,95.058
2.7051,113.84,114.7,114.81,114.12,114.09,114.82,116.85,116.38,113.79,113.94,112.86,113.04,114.15,114.33,114.12,112.89,114.65,110.95,111.23,113.36,98.548,107.02,101.98,108.82,102.47,105.52,103.49,103.29,105.22,100.03,97.454,95.805,94.883,101.66,95.549,95.714,92.844,99.542,98.658,95.618,85.388,97.214,88.253,89.831,87.725,89.093,94.74,86.069,97.27,94.775
2.7061,114.14,114.75,114.25,113.48,114.91,113.98,115.74,115.6,112.64,113.92,111.21,114.04,113.47,114.47,114.36,112.41,114.32,110.98,110.57,112.05,96.79,106.31,103.19,107.99,101.78,106.32,103.93,102.6,106.21,100.33,97.131,93.668,93.296,100.77,95.551,95.618,92.017,100.69,98.658,94.762,86.532,97.703,87.496,88.692,87.2,88.847,95.493,85.588,95.744,95.223
2.707,114.07,114.1,113.8,113.29,114.55,115.67,115.48,114.78,114.87,114.21,112.58,114.3,113.35,114.24,113.92,112.32,115.82,111.89,110.9,112.36,96.032,106.39,102.25,107.96,101.95,104.98,104.74,102.92,106.94,100.32,96.549,94.854,94.12,102.82,94.977,95.258,91.917,100.89,97.653,94.911,85.825,96.438,88.097,88.375,87.149,88.503,94.43,85.136,97.084,93.88
