2.5566,94.08,93.811,92.819,95.22,93.669,94.479,93.828,93.644,94.122,94.176,93.718,93.266,97.213,97.049,95.143,96.772,93.91,93.001,96.401,96.145,99.212,101.11,99,103.37,102.54,98.118,103.13,101.74,102.63,98.186,104.55,101.23,98.228,99.079,104.58,99.102,104.26,104.48,103.54,106.05,103.01,103.32,107.33,101.32,108.28,104.84,106.25,102.98,106.97,105.7
2.5576,94.018,93.928,94.182,94.676,94.164,93.377,93.027,92.149,94.378,94.292,94.225,93.649,97.169,97.03,94.463,98.049,93.01,93.186,96.911,95.649,98.885,100.06,98.575,103.38,102.57,98.455,102.27,101.59,103.26,98.506,104.2,101.65,98.305,99.695,105.41,101,104.52,103.92,102.4,105.68,104.46,101.95,107.08,102.11,108.92,104.01,107.38,102.4,107.5,106.26
2.5586,95.067,94.019,92.945,95.415,93.985,94.602,93.472,92.063,94.704,95.22,93.245,93.842,95.633,96.293,95.335,97.088,93.738,93.669,96.448,94.688,99.745,100.19,98.094,103.55,102.48,98.741,101.37,102.36,102.13,97.616,103.54,101.16,98.162,99.296,107.11,100.19,104.27,105.14,102.51,107,102.92,102.97,106.89,102.59,108.41,104.12,107.17,101.94,108.27,106.04
2.5596,94.689,93.502,93.813,94.021,94.502,94.005,94.242,92.217,94.953,95.178,92.453,94.913,96.034,97.216,94.557,96.79,94.61,94.572,96.822,95.357,98.188,99.57,99.082,102.79,103.6,98.486,102.41,101.62,101.33,97.097,103.78,101.39,97.913,98.957,104.84,99.6,105,104.27,103.23,105.84,102.73,102.27,105.39,101.85,108.28,102.63,106.82,102.82,106.91,106.46
2.5605,94.328,93.849,92.975,95.777,92.882,93.76,94.493,92.151,93.223,94.408,93.241,95.152,96.796,97.089,95.313,97.41,93.45,93.567,96.661,95.652,98.449,100.87,98.885,103.34,103.34,97.776,101.35,101.39,102.36,97.71,104.49,101.64,98.134,99.138,106.04,99.972,104.98,104.67,103.05,106.94,103,101.54,107.06,102.63,109.23,104.01,106.08,103.22,107.23,106.38
2.5615,94.038,93.52,94.195,95.011,94.791,96.12,93.508,92.414,94.905,94.188,93.908,93.784,95.578,97.621,94.915,97.875,93.668,94.394,96.261,95.823,97.501,100.42,98.278,101.96,101.86,98.906,101.35,102.48,102.32,98.411,103.24,102.02,98.447,99.661,104.54,100.4,104.93,104.96,103.51,106.56,103.47,103.64,106.12,103.34,109.02,104.02,106.68,102.59,107.85,106.84
2.5625,93.497,93.879,93.922,94.414,94.503,94.464,93.949,93.351,94.269,94.077,93.171,93.356,95.947,97.018,94.878,95.995,93.314,95.278,96.429,95.99,99.097,101.42,98.98,103.37,102.04,98.003,101.27,102.23,101.54,98.603,103.73,102.01,98.705,98.856,106.43,100.35,104.99,103.77,103.32,106.16,103.34,102.43,106.17,102.48,107.28,103.6,107.22,102.89,106.48,105.25
2.5635,93.74,93.561,95.07,95.362,94.513,93.422,93.489,91.894,95.076,94.985,93.049,95.573,96.395,97.042,94.993,98.782,93.934,94.331,96.719,95.727,99.281,100.32,98.799,103.07,101.68,98.236,101.79,101.14,100.9,98.156,103,102.48,98.263,99.095,105.41,99.907,104.56,105.22,103.35,105.9,102.93,102.55,105.98,102.12,108.17,103.82,106.85,102.6,106.49,105.19
2.5645,94.854,93.335,94.892,94.708,93.645,93.533,93.927,93.332,93.761,95.541,93.234,94.677,96.954,96.945,94.306,98.091,94.165,94.254,96.335,95.49,98.493,101.38,99.66,103.41,102.34,97.502,100.85,101.39,102.39,97.991,103.8,100.59,98.458,99.378,106.09,99.58,104.29,104.22,103.42,107.41,103.43,102.73,108.09,101.24,107.19,104.17,105.93,102.5,106.92,105.23
2.5654,92.644,93.577,94.33,94.253,94.85,93.778,93.473,92.542,93.48,93.374,93.534,94.097,97.307,96.971,94.575,96.934,94.855,95.092,95.645,95.359,99.003,100.7,100.19,102.87,102.4,98.718,101.12,101.93,103,97.478,104.42,103.13,97.346,99.164,105.83,99.555,105.18,104.88,104.45,105.55,102.94,102.69,107.63,102.3,107.97,103.55,106.92,103.27,107.29,106.1
2.5664,93.44,93.857,93.868,94.309,93.866,93.323,93.684,92.815,94.362,93.91,93.217,94.244,95.59,96.619,94.147,96.433,94.224,93.792,96.287,95.152,98.765,100.21,99.603,103.12,101.77,98.351,100.15,103.04,102.73,97.265,103.82,101.96,98.527,99.809,105.75,100.28,105.13,104.4,101.22,107.24,102.92,102.83,107.38,100.88,107.64,103.56,107.16,102.26,107.35,106.3
2.5674,93.698,94.635,94.76,95.869,94.303,94.827,94.229,93.023,93.948,94.546,93.031,94.933,96.772,96.906,94.717,97.711,94.217,94.267,95.958,95.501,98.406,101.39,99.2,103,101.45,99.484,102.18,101.92,102.55,96.702,103.95,101.16,98.047,99.177,106.81,99.856,105.66,104.07,102.74,106.78,102.79,102.31,106.99,102.37,107.6,102.5,106.85,103.51,107.36,105.83
2.5684,93.892,93.832,93.825,94.666,94.556,93.888,94.192,93.383,94.099,95.359,93.123,93.316,96.406,97.066,94.447,97.396,93.341,95.537,95.974,94.203,98.635,101.15,99.236,103.83,102.55,98.523,101.99,101.62,102.59,97.994,103.81,101.91,98.289,100.7,105.39,98.792,104.68,104.17,102.75,105.32,103.29,102.14,106.92,101.46,107.65,104.21,106.81,102.82,106.74,106.16
2.5693,92.781,92.934,93.731,94.081,93.762,93.149,93.765,92.215,94.9,95.253,93.743,94.5,96.609,96.873,95.899,97.285,93.617,93.97,96.272,95.826,99.336,100.46,98.778,103.32,101.59,97.775,101.59,102.38,102.5,98.192,103.5,102.42,97.826,99.327,105.6,99.49,106.06,103.37,103.17,105.76,102.8,102.04,106.75,102.28,108.55,103.7,106.03,102.34,107.41,106.29
2.5703,94.111,93.707,94.03,94.995,94.345,94.307,92.759,92.853,93.9,93.513,93.872,94.446,95.597,96.818,95.304,97.591,94.02,93.811,96.482,96.07,98.628,100.35,99.346,103.98,103.04,98.486,101.52,101.63,102.55,98.644,103.58,101.18,98.619,99.416,104.74,99.965,106.42,104.24,102.78,107.23,103.52,102.4,106.06,103.12,109,103.15,107.35,103.15,108.19,106.71
2.5713,94.226,93.85,94.098,93.618,94.622,93.642,94.686,92.802,94.325,95.09,94.504,94.218,96.2,95.938,94.906,97.019,94.103,94.905,96.774,95.406,99.151,100.83,99.547,102.4,102.23,98.72,101.3,101.65,102.81,97.429,103.58,101.55,98.999,100.33,104.97,99.754,104.46,104.61,104.2,106.59,102.93,101.22,106.77,102.32,109.94,104.72,106.16,102.48,107.31,106.81
2.5723,93.266,94.029,93.125,94.646,93.344,94.266,93.574,93.224,93.464,94.651,93.409,93.838,96.333,96.712,94.273,97.341,93.656,93.538,96.56,95.251,98.17,100.95,99.062,103.21,102.1,98.786,101.53,102.52,102.78,97.939,104.49,100.7,97.78,98.731,105.08,99.377,104.72,104.58,102.35,107.09,103.95,102.71,106.21,101.56,108.02,104.08,105.04,103.46,106.66,106.55
2.5732,93.657,93.242,93.366,93.92,94.651,93.906,93.685,92.876,93.081,95.659,94.579,94.197,95.821,96.074,94.425,98.016,94.172,93.179,95.67,95.018,98.674,101.61,98.265,102.73,102.09,98.401,101.46,102.83,103.08,98.12,104.1,101.68,98.746,99.383,104.08,100.19,105.26,104.61,103.16,106.88,103.18,102.13,106.73,102.75,107.89,103.96,105.57,102.39,107.37,105.71
2.5742,93.109,93.159,94.51,93.369,93.222,94.453,94.383,92.932,94.653,94.012,93.266,93.791,96.406,96.665,95.987,96.984,94.421,93.82,96.117,95.523,98.995,101.14,98.026,104.11,101.49,97.374,100.96,101.67,101.73,96.849,104.09,102.19,98.88,99.104,105.62,100.2,105.39,104.84,102.88,106.21,104.1,101.9,106.5,103.07,107.86,104.37,106.62,102.78,106.78,106.37
2.5752,94.741,94.074,94.448,95.06,93.806,94.083,92.949,92.956,95.199,94.447,93.615,93.468,96.047,96.954,95.528,96.078,94.125,95.253,96.595,95.181,99.926,100.54,98.682,103.22,102.6,98.237,101.66,102.46,102.31,97.026,103.38,101.15,98.478,99.524,105.51,99.565,104.24,104.83,103.16,107.23,103.2,101.3,106.4,101.85,107.3,103.64,107.16,102.29,107.13,106.5
2.5762,94.021,92.999,94.185,94.957,94.628,94.491,93.656,92.286,93.843,95.513,93.109,93.467,97.018,95.849,95.864,97.709,93.841,94.139,97.204,95.597,99.787,99.942,98.217,102.56,103.38,98.138,101.51,101.63,102.19,98.577,103.42,102.56,98.059,99.851,104.78,99.548,105.29,103.81,103.3,105.38,102.47,101.9,105.79,101.23,108.78,104.34,106.67,102.73,107.58,105.83
2.5771,93.662,93.538,93.258,94.889,95.021,95.152,94.833,92.587,95.379,95.656,93.288,93.08,95.612,96.913,95.343,96.405,93.594,94.091,95.698,94.087,98.415,100.49,99.005,103.05,102.71,98.679,100.72,100.77,101.59,99.176,103.86,100.99,97.692,98.988,104.69,99.105,106.09,105,103.03,105.37,102.97,101.41,107.11,101.94,108.47,102.77,107.27,102.53,107.81,106.83
2.5781,93.274,93.785,93.187,94.576,94.867,93.435,92.94,92.901,94.668,94.914,92.631,93.066,96.303,95.915,94.484,96.744,94.67,93.784,96.781,96.548,99.142,101.01,99.657,102.15,102.58,99.109,100.79,102.81,102.47,97.958,102.79,101.62,98.731,98.615,105.69,99.244,105.37,104.25,102.79,105.34,103.27,103.15,106.23,101.74,107.6,103.54,106.83,102.88,107.51,105.23
2.5791,93.863,94.16,92.916,94.308,93.73,94.134,95.399,92.177,94.076,94.333,93.428,93.717,96.265,96.267,95.799,96.513,93.258,94.76,95.411,95.242,99.05,100.83,98.939,103.22,102.1,97.188,100.92,101.43,102.41,97.385,103.79,101.21,97.91,98.157,104.65,99.043,103.8,104.89,102.29,105.02,103.2,101.94,106.29,102.43,107.35,104.71,107.21,103.08,107.14,105.95
2.5801,94.775,93.834,94.305,94.736,94.279,94.132,94.583,92.541,92.237,94.154,93.944,93.123,96.663,96.11,94.313,97.29,94.594,94.751,96.154,95.818,98.954,100.96,99.034,103.47,101.81,98.947,101.19,101.81,102.78,97.285,104.31,101.13,98.276,98.552,104.32,100.12,104.79,105.28,102.5,105.66,102.44,101.74,106.64,101.16,108.9,103.54,106.65,103.24,107.04,105.73
2.5811,93.965,92.904,93.195,95.687,94.23,94.257,95.344,92.333,94.248,94.587,93.32,94.612,94.738,96.941,96.342,96.953,94.219,94.25,96.676,95.146,99.011,101.35,98.343,102.98,101.62,97.884,101.9,101.16,100.7,98.319,104.14,100.62,98.443,98.747,105.32,100.06,104.8,103.31,102.67,106.68,103.45,102.27,106.36,102.63,106.81,103.52,106.5,103.11,107.36,106.32
2.582,94.01,92.944,94.22,95.263,94.449,94.262,93.49,93.555,94.15,94.636,93.272,94.03,96.454,95.992,94.721,97.617,93.681,94.064,95.884,95.838,97.659,100.58,99.991,102.49,102.28,99.252,100.59,100.88,103.17,99.078,103.72,101.74,98.262,100.34,104.11,99.249,105.35,104.31,102.4,106,103.91,102.53,106.76,101.39,108.05,102.81,106.08,103.05,106.68,104.44
2.583,93.116,93.949,94.132,94.723,94.285,93.611,94.48,92.312,94.498,95.466,94.503,94.298,96.439,97.496,95.053,97.603,93.493,94.913,95.842,95.345,98.945,101.18,99.198,103.22,102.17,99.001,100.26,101.55,103.66,97.766,103.9,101.1,98.766,99.853,104.68,99.944,105.49,104.55,103.45,105.71,103.2,102.26,106.68,101.59,107.51,103.65,106.86,102.28,107.73,104.99
2.584,93.902,93.264,93.871,94.329,93.844,92.844,94.619,93.32,93.717,94.52,94.044,94.849,97.074,96.738,96.491,96.872,93.847,93.915,95.973,95.77,98.862,101.08,99.358,101.76,101.29,98.647,100.14,101.82,102.43,97.98,104.41,102.66,97.628,100.4,105.83,99.343,104.72,104.66,103.16,106.16,104.41,102.38,106.46,102.19,107.86,103.23,106.71,102.59,107.09,106.01
2.585,94.253,93.836,93.903,94.319,94.328,93.295,94.217,93.529,93.612,95.031,92.558,94.828,96.303,96.639,96.194,97.422,93.965,93.862,96.085,95.375,98.703,100.8,98.255,101.74,102.69,98.412,101.07,101.46,101.92,97.839,104.06,101.41,98.314,99.569,104.32,99.191,104.74,103.95,101.56,105.86,103.46,102.16,106.47,101.84,108.42,103.59,107.63,103.06,107.41,105.85
2.5859,93.012,94.078,94.996,95.606,94.333,94.388,93.905,92.346,94.112,94.939,93.437,94.212,95.952,97.54,94.431,97.525,93.835,93.196,95.94,94.645,98.917,100.83,98.513,102.98,101.86,97.762,102.68,101.08,102.62,97.999,102.86,101.15,98.852,98.783,104.24,100.32,105.02,104.19,102.98,105.48,102.24,103.09,107.58,101.02,107.75,104.36,106.73,102.94,106.31,104.92
2.5869,94.455,94.015,93.689,94.439,94.652,93.535,92.912,92.954,94.337,95.258,93.212,94.472,96.449,96.363,94.182,97.165,93.85,95.778,96.107,95.243,98.592,101.04,98.877,103.15,101.51,98.799,101.43,102.22,101.08,97.96,104.08,101.96,98.539,99.475,105.58,99.328,104.95,103.36,102.34,106.43,102.96,102.55,106.89,103.09,107.12,103.73,105.95,102.38,107.36,106.12
2.5879,95.224,94.386,93.033,95.111,94.132,93.155,94.367,92.295,94.287,94.304,94.173,95.081,96.962,96.543,95.263,97.604,93.041,93.592,96.46,94.729,98.502,100.93,98.064,103,102.42,97.267,100.39,102.03,101.97,99.241,104.37,101.31,97.916,98.983,105.18,101,105.57,104.6,102.03,107.5,103.19,102.3,107.54,101.8,107.22,103.2,106.4,102.91,107.53,106.08
2.5889,92.911,92.88,93.031,94.593,95.299,94.728,92.887,93.011,93.072,93.286,92.414,95.035,95.732,95.819,94.404,96.098,94.071,94.858,95.797,95.478,99.231,100.33,98.37,102.1,100.73,98.548,101.74,101.65,101.71,98.483,104.42,101.25,97.252,99.315,106.28,100.49,104.11,105.05,102.47,105.51,102.21,102.35,107.16,102.18,108.27,103.17,106.31,103,105.73,105.77
2.5898,92.618,94.574,94.688,94.372,96.43,94.2,93.475,92.653,94.593,94.558,93.786,94.071,96.772,96.35,94.6,97.486,94.136,94.554,96.132,95.046,99.19,101.57,99.377,102.88,102.46,97.517,100.65,101.96,102.54,98.588,103.16,101.39,97.721,98.548,102.98,99.202,103.47,105.06,102.88,106.86,103.88,101.49,106.39,101.52,106.83,104.36,107.42,102.04,107.39,105.83
2.5908,93.765,93.081,93.995,94.206,94.292,94,93.657,92.869,94.979,95.218,93.164,94.609,96.471,96.169,94.359,97.221,94.498,93.93,95.954,96.583,98.168,100.79,98.981,101.82,101.56,99.437,101.11,102.58,101.06,96.441,103.04,102.03,98.156,99.623,104.16,98.914,104.84,102.54,102.18,106,103.79,102.68,106.86,102.33,107.44,103.95,106.37,102.31,106.28,107.41
2.5918,94.243,93.605,93.59,95.782,94.102,93.899,94.363,92.754,94.984,94.178,93.553,93.685,96.322,97.309,94.771,96.237,93.473,94.83,95.787,95.221,99.898,100.69,98.986,101.61,100.99,98.845,100.86,100.65,102.22,96.637,102.9,101.78,97.989,98.936,105.79,100.74,104.57,104.54,102.81,106.2,102.62,101.54,106.5,101.44,108.32,103.2,105.65,102.34,107.1,105.37
2.5928,93.759,93.713,94.012,94.578,94.23,94.831,93.709,92.397,94.211,93.993,92.97,93.974,96.028,96.124,94.886,96.902,93.613,94.118,96.423,95.351,99.492,100.97,99.552,102.53,102.12,97.394,101.11,101.97,102.04,98.125,103.06,101.54,98.114,99.108,105.27,100.04,104.24,104.22,103.52,105.63,102.42,102.69,106.47,102.29,108.35,102.96,105.42,103.36,106.42,106.22
2.5938,93.715,94.522,92.771,93.949,94.984,94.487,92.982,94.116,94.076,94.416,93.676,94.186,97.09,97.456,95.171,96.71,94.314,94.826,97.912,94.498,99.078,100.34,99.397,102.61,102.24,98.782,101.05,101.52,101.96,99.06,104.68,100.2,98.493,99.309,104.97,99.481,104.86,104.73,102.65,105.96,103.1,101.84,106.77,102.8,107.61,103.41,106.97,102.94,107.26,105.93
2.5947,93.81,93.88,93.033,93.957,93.879,95.336,93.694,93.535,94.091,94.99,94.008,94.475,95.947,97.792,93.74,96.981,93.86,94.209,96.356,95.165,99.064,101.13,99.437,102.57,103.03,96.501,100.14,102.52,101.61,98.11,102.77,101.66,97.236,98.858,105.22,99.827,104.2,104.53,102.53,106.31,102.67,102.4,105.66,101.4,107.44,104.55,106.55,102.98,107.46,106.32
2.5957,93.194,93.569,92.751,94.459,94.684,94.662,93.68,92.997,93.947,94.738,93.201,93.105,95.418,97.391,94.795,98.061,94.133,93.292,96.67,93.462,99.077,101.07,99.013,102.6,102.9,98.217,100.67,101.83,102.59,96.938,103.7,100.56,96.702,100.64,105.37,99.408,104.1,103.8,102.8,105.87,103.32,102.13,105.94,102.15,108.28,103.41,105.55,102.8,106.46,105.6
2.5967,92.861,92.699,94.358,94.684,94.403,94.807,94.213,92.967,94.062,94.557,93.132,93.754,96.251,96.792,94.969,97.809,93.379,93.723,95.295,94.876,98.941,100.18,98.498,104.33,102.68,97.201,100.67,101.74,101.63,97.914,103.55,101.61,97.741,98.082,104.39,100.82,103.51,103.16,101.71,106.17,103.45,102,107.44,102.06,107.65,102.76,105.74,102.39,107.9,105.98
2.5977,94.716,93.336,94.031,94.751,93.477,93.014,93.15,92.471,94.764,94.424,92.737,94.121,95.735,96.327,94.587,96.396,93.448,95.487,95.985,95.41,99.046,101.2,99.21,103.01,100.1,98.069,101.35,101.81,102.4,98.546,103.65,102.14,97.169,98.564,105.84,100.27,104.95,104.27,102.34,106.75,104.19,101.33,106.12,101.39,108.72,102.98,106.55,102.11,106.64,105.82
2.5986,93.975,94.342,93.4,94.633,93.449,94.301,92.496,92.832,95.941,94.505,92.865,94.387,95.822,97.278,94.161,96.476,94.058,93.491,95.605,95.412,99.028,99.449,99.115,102.66,102.14,97.965,101.08,102.07,102.26,97.275,104.09,100.97,97.756,99.892,105.32,100.27,105,104.14,103.13,105.37,104.22,102.11,106.37,101.06,107.89,103.44,106.17,101.91,106.36,105.98
2.5996,93.124,93.731,93.373,95.32,94.473,94.302,93.79,92.779,94.483,94.609,93.732,94.132,96.56,96.541,94.741,96.951,93.23,95.372,95.403,95.102,98.754,99.541,98.877,101.72,102.24,98.33,101.67,101.93,101.88,98.663,103.8,100.98,98.579,98.812,105.4,98.839,103.99,103.45,104.21,107.08,102.94,102.94,106.55,102.27,107.5,103.54,106.72,102.22,107.48,105.92
2.6006,94.425,92.731,92.698,94.999,94.986,93.91,93.45,92.389,93.732,95.046,92.952,93.717,95.999,96.467,94.543,97.056,93.177,93.675,96.061,95.924,98.717,100.59,99.056,102.25,101.93,98.491,101.01,101.52,101.84,98.124,103.49,101.35,97.337,99.118,105.25,99.002,104.25,103.96,102.6,106.9,102.48,102.41,105.85,101.18,107.83,104.08,106.21,103.01,107.35,106.06
2.6016,93.06,93.917,94.242,94.451,93.977,94.974,93.115,92.858,93.735,93.816,92.529,94.203,95.671,97.005,94.675,96.816,93.428,93.639,96.132,95,98.575,100.31,99.219,103.65,102.09,98.206,100.56,101.53,102.29,97.516,103.78,101.14,96.326,98.972,104.03,99.699,104.59,103.82,101.6,105.79,103.36,101.79,105.54,101.88,107.96,104.03,106.95,102.9,106.86,106.36
2.6025,93.736,93.978,94.167,95.185,94.491,93.865,95.076,92.499,93.861,94.469,93.686,93.785,95.857,96.641,94.774,96.089,92.901,94.228,96.651,94.897,99.317,100.08,98.357,102.9,102.09,98.291,101.77,102.53,101.23,97.887,103.09,100.8,99.114,99.087,104.67,100.26,105.2,104.4,101.93,106.73,103.76,102.85,107.5,101.88,107.27,104.18,106.06,102.76,106.84,105.77
2.6035,94.232,93.897,93.152,94.342,95.395,94.648,93.703,93.337,93.696,93.932,91.52,93.592,96.235,96.502,94.473,98.179,93.018,93.335,95.406,94.876,99.13,100.94,97.748,101.92,101.26,98.069,101.79,101.65,102.05,98.323,103.59,101.05,98.255,99.63,106.57,99.833,104.59,104.65,102.52,105.1,103.52,102.18,106.62,100.76,108.3,103.21,106.82,103.05,107.71,106.17
2.6045,93.323,92.368,94.012,94.712,93.408,93.636,94.064,91.823,94.345,93.974,93.389,94.08,95.774,96.895,94.096,96.805,94.529,93.94,95.121,94.323,98.153,100.62,99.165,101.98,102.07,97.738,101.48,101.96,101.39,98.764,104.28,101.15,98.38,99.295,104.43,99.063,105.42,102.99,101.29,105.45,103.12,101.74,106.08,101.85,108.01,103.51,106.09,102.33,106.37,106.01
2.6055,93.605,93.601,92.94,94.674,93.933,94.298,93.332,92.47,93.016,93.816,94.294,93.568,96.699,96.542,95.845,95.927,94.191,94.667,96.761,95.023,98.753,100.41,97.912,102.93,102.09,97.091,100.64,101.57,101.97,97.779,104.3,101.87,99.044,98.469,104.48,98.477,104.47,103.8,102.26,105.81,102.26,102.05,106.19,102.32,107.13,103.67,106.06,102.5,106.16,105.16
2.6064,93.823,93.831,93.908,94.752,94.482,93.894,93.721,92.56,94.369,94.476,93.515,94.316,97.69,96.87,95.351,96.389,94.147,94.506,95.934,94.76,99.755,99.559,98.742,103.01,101.16,98.001,100.48,100.74,101.93,97.64,103.9,101.23,97.636,98.28,104.63,99.231,105.84,103.88,103.01,106.71,103.52,103.09,106.28,101.49,107.04,104.04,106.22,101.97,106.96,105.59
2.6074,94.929,93.005,94.141,93.812,93.625,94.395,93.982,92.657,94.193,94.108,93.64,94.453,96.133,96.575,94.653,97.515,93.487,94.578,95.451,94.347,98.169,100.96,98.683,102.64,102.17,98.045,100.48,102.37,102.44,97.435,102.84,101.42,97.825,99.189,105.87,99.601,105.35,103.67,102.39,105.32,103.21,103.38,106.32,102.13,107.49,103.76,106.29,102.36,106.49,106.26
2.6084,94.07,93.185,92.872,95.835,93.978,94.033,93.863,93.259,93.961,95.263,93.139,94.703,96.475,96.998,95.061,96.357,94.248,93.735,96.451,95.866,97.921,100.45,97.947,102.03,101.22,97.609,100.7,101.41,102.97,98.89,103.46,100.6,97.965,99.249,104.6,98.717,104.94,103.87,101.24,106.38,102.83,101.75,107.59,101.83,108.04,103.82,106.3,102.99,107.81,105.42
2.6094,93.577,93.141,93.751,94.086,95.005,93.49,93.638,92.561,94.442,93.61,93.712,93.096,95.584,97.156,94.62,95.91,93.497,93.864,94.788,95.68,97.412,100.19,98.857,101.99,102.3,99.048,102.12,102.29,102.32,97.738,102.01,101.91,98.521,99.787,104.54,99.468,104.59,104.69,102.74,105.88,103.55,103.24,107.08,102.1,106.63,104.23,105.5,101.99,106.85,105.54
2.6104,93.677,92.483,92.277,95.644,95.102,95.193,92.91,93.205,93.539,95.511,92.907,94.43,96.715,96.332,94.899,97.463,93.187,94.385,95.659,94.152,99.513,99.385,99.225,102.96,102.61,98.222,101.25,102.08,100.94,97.444,103.72,101.1,97.523,99.636,105.66,99.283,104.29,104.53,102.52,107.02,104.12,102.1,105.6,102.04,107.72,104.02,105.5,101.89,107.13,106.39
2.6113,93.645,93.543,92.81,94.294,93.872,94.091,93.555,93.156,93.444,94.256,93.995,94.199,95.199,97.315,93.854,96.825,94.057,93.694,96.293,95.626,98.854,100.45,98.278,102.9,102.1,99.29,101.74,102.26,101.82,97.729,103.09,101.03,97.36,98.755,104.91,98.775,105.33,104.3,102.76,106.15,102.64,101.37,107.18,102.22,108.76,102.88,106.42,102.81,106.78,105.73
2.6123,94.558,94.324,94.125,93.688,94.372,95.048,94.167,92.892,93.704,94.316,92.27,94.275,95.878,97.429,95.107,97.257,93.85,93.47,95.584,95.015,98.479,100.74,97.846,102.21,102.69,97.93,100.73,101.8,101.69,98.313,103.62,101.35,98.501,100.87,104.75,100.05,104.3,104.37,102.4,106.37,102.55,102.03,106.42,101.94,107.65,103.61,106.18,102.75,106,105.71
2.6133,93.643,93.353,93.725,94.469,94.582,93.883,94.157,94.246,94.868,94.498,93.326,93.698,95.596,96.768,94.402,97.431,93.012,93.767,96.403,94.776,98.363,100.49,99.478,103.67,101.77,97.521,101.8,101.28,101.73,98.634,103.17,101.38,97.497,99.741,104.37,99.909,104.38,102.93,102.03,105.35,103.45,100.57,107.12,102.84,107.14,103.89,105.74,102.94,106.13,105.65
2.6143,93.351,93.381,93.744,94.106,94.775,94.1,94.461,92.706,94.112,95.011,93.116,94.093,95.248,96.18,94.952,97.393,94.343,93.388,96.265,95.501,99.689,101.02,99.448,103.01,102.18,98.622,102.49,101.72,101.44,97.449,103.74,100.36,98.043,98.677,105.45,100.43,105.04,104.39,102.02,104.62,102.47,102.07,105.74,101.93,108.16,103.51,107.1,102.12,107.16,106.09
2.6152,93.945,94.026,93.414,94.117,93.594,94.306,93.638,91.965,93.438,94.115,93.73,94.275,96.447,96.166,94.936,97.174,93.504,94.081,95.637,94.946,98.97,100.05,99.349,102.51,102.21,97.127,100.81,101.03,101.34,96.994,103.64,101.38,97.134,98.995,104.97,99.307,103.69,103.82,101.59,104.45,102.95,101.55,106.26,101.53,108.53,104.49,105.21,102.97,106.58,105.52
2.6162,93.752,94.546,92.759,94.163,95.141,93.376,94.543,93.214,94.941,95.04,93.191,93.922,96.147,95.891,94.38,96.37,93.447,94.573,97.194,95.539,98.818,101.23,98.503,102.81,101.44,97.099,101.01,100.59,101.21,98.539,103.01,101.93,97.662,99.196,104.2,98.616,103.99,103.1,102.18,104.73,103.35,102.16,106.37,101.53,107.87,102.73,105.94,102.93,107.58,106.6
2.6172,94.262,94.293,93.976,94.753,93.744,94.87,93.53,91.361,94.359,93.909,93.847,95.014,95.949,96.829,94.835,97.32,93.339,94.181,95.133,95.536,97.94,99.888,99.296,102.06,101.35,97.978,100.58,101.64,102.06,96.574,102.94,100.36,97.223,98.773,104.61,99.351,104.83,104.16,101.82,106.58,102.27,101.8,105.31,100.44,108,103.26,106.64,102.93,106.81,104.8
2.6182,94.358,92.786,92.982,94.174,94.742,93.899,92.683,93.625,94.834,95.017,94.217,95.425,96.456,96.589,94.201,96.716,94.038,93.486,96.392,94.967,98.14,100.28,98.838,102.1,102.28,98.144,101.33,101.54,101.98,98.15,102.77,102.19,98.452,99.387,104.72,99.855,104.18,103.72,101.73,105.69,103.28,102.99,106.36,102.03,107.21,102.97,106.44,103.13,106.83,105.48
2.6191,94.431,92.428,92.527,96.721,94.498,94.696,93.63,92.413,93.48,95.151,93.457,93.48,96.132,96.975,94.504,96.638,93.142,94.191,95.412,93.411,96.842,100.15,98.86,102.11,99.936,98.516,102.33,102.52,101.51,98.241,102.74,102.1,97.006,98.956,104.79,100.32,103.34,104.02,101.8,106.72,103.86,101.4,106.6,101.65,108.27,103.12,107.05,102.82,106.47,106.31
2.6201,94.178,94.047,93.339,94.719,93.584,94.665,94.342,92.865,93.713,94.146,94.038,94.221,95.512,96.562,93.677,96.538,94.683,93.883,95.486,95.37,98.811,100.66,99.704,101.99,101.32,98.549,100.22,101.61,101.48,97.254,104.03,101.15,97.696,99.371,104.64,99.141,104.44,104.5,102.41,105.23,103.41,102.41,106.61,101.95,107.62,104.16,105.64,102.06,107.21,105.21
2.6211,94.17,93.642,94.648,95.539,94.171,94.313,92.892,92.792,93.892,94.279,93.102,94.271,95.787,95.925,95.026,97.555,93.242,94.476,96.026,95.304,99.182,101.16,98.48,102.17,101.9,97.464,100.33,101.89,101.51,97.875,103.54,101.62,97.606,99.334,104.96,98.543,104.3,103.95,101.82,105.94,103.56,102.02,105.54,101.82,106.95,102.95,106.63,102.84,106.26,105.42
2.6221,94.901,93.001,94.394,94.079,94.04,95.098,92.365,93.192,93.637,94.709,93.596,92.606,94.874,96.673,94.975,96.745,93.661,93.71,95.951,94.788,98.816,100.59,98.692,103.09,102.35,97.389,99.821,101.47,100.97,97.622,103.88,101.85,98.005,99.745,104.3,99.895,104,103.83,102.92,105.56,103.22,101.89,106.74,101.51,108.43,102.82,107.2,102.96,106.82,106.05
